-4555,2560,0,0,0,0,0,0,0
-21963,2560,0,0,0,0,0,0,0
26165,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-8139,2560,0,0,0,0,0,0,0
-25547,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
4917,2560,0,0,0,0,0,0,0
-12491,2560,0,0,0,0,0,0,0
-29387,2560,0,0,0,0,0,0,0
18741,2560,0,0,0,0,0,0,0
1333,2560,0,0,0,0,0,0,0
-15563,2560,0,0,0,0,0,0,0
32565,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11317,2560,0,0,0,0,0,0,0
-6091,2560,0,0,0,0,0,0,0
-23499,2560,0,0,0,0,0,0,0
25141,2560,0,0,0,0,0,0,0
7733,2560,0,0,0,0,0,0,0
-9675,2560,0,0,0,0,0,0,0
-27083,2560,0,0,0,0,0,0,0
20789,2560,0,0,0,0,0,0,0
3381,2560,0,0,0,0,0,0,0
-13515,2560,0,0,0,0,0,0,0
-30923,2560,0,0,0,0,0,0,0
17205,2560,0,0,0,0,0,0,0
309,2560,0,0,0,0,0,0,0
-17099,2560,0,0,0,0,0,0,0
31029,2560,0,0,0,0,0,0,0
13621,2560,0,0,0,0,0,0,0
-4043,2560,0,0,0,0,0,0,0
-21451,2560,0,0,0,0,0,0,0
27189,2560,0,0,0,0,0,0,0
9781,2560,0,0,0,0,0,0,0
-7627,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
23605,2560,0,0,0,0,0,0,0
6197,2560,0,0,0,0,0,0,0
-11211,2560,0,0,0,0,0,0,0
-28619,2560,0,0,0,0,0,0,0
19509,2560,0,0,0,0,0,0,0
2357,2560,0,0,0,0,0,0,0
-15051,2560,0,0,0,0,0,0,0
-32459,2560,0,0,0,0,0,0,0
16181,2560,0,0,0,0,0,0,0
-1227,2560,0,0,0,0,0,0,0
-18891,2560,0,0,0,0,0,0,0
29237,2560,0,0,0,0,0,0,0
11829,2560,0,0,0,0,0,0,0
-5579,2560,0,0,0,0,0,0,0
-22475,2560,0,0,0,0,0,0,0
25653,2560,0,0,0,0,0,0,0
8245,2560,0,0,0,0,0,0,0
-8651,2560,0,0,0,0,0,0,0
-26059,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-13003,2560,0,0,0,0,0,0,0
-26315,2560,0,0,0,0,0,0,0
22325,2560,0,0,0,0,0,0,0
4917,2560,0,0,0,0,0,0,0
-12491,2560,0,0,0,0,0,0,0
-29899,2560,0,0,0,0,0,0,0
18229,2560,0,0,0,0,0,0,0
821,2560,0,0,0,0,0,0,0
-16587,2560,0,0,0,0,0,0,0
31541,2560,0,0,0,0,0,0,0
14133,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
27701,2560,0,0,0,0,0,0,0
10293,2560,0,0,0,0,0,0,0
-7115,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
23605,2560,0,0,0,0,0,0,0
6197,2560,0,0,0,0,0,0,0
-11211,2560,0,0,0,0,0,0,0
-28107,2560,0,0,0,0,0,0,0
20021,2560,0,0,0,0,0,0,0
2613,2560,0,0,0,0,0,0,0
-14795,2560,0,0,0,0,0,0,0
-32203,2560,0,0,0,0,0,0,0
15925,2560,0,0,0,0,0,0,0
-1483,2560,0,0,0,0,0,0,0
-18891,2560,0,0,0,0,0,0,0
29237,2560,0,0,0,0,0,0,0
12597,2560,0,0,0,0,0,0,0
-4811,2560,0,0,0,0,0,0,0
-22219,2560,0,0,0,0,0,0,0
25909,2560,0,0,0,0,0,0,0
8501,2560,0,0,0,0,0,0,0
-8907,2560,0,0,0,0,0,0,0
-26315,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-12235,2560,0,0,0,0,0,0,0
-29643,2560,0,0,0,0,0,0,0
18229,2560,0,0,0,0,0,0,0
821,2560,0,0,0,0,0,0,0
-16587,2560,0,0,0,0,0,0,0
31541,2560,0,0,0,0,0,0,0
14133,2560,0,0,0,0,0,0,0
-3275,2560,0,0,0,0,0,0,0
-20683,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11061,2560,0,0,0,0,0,0,0
-6603,2560,0,0,0,0,0,0,0
-24011,2560,0,0,0,0,0,0,0
24117,2560,0,0,0,0,0,0,0
6709,2560,0,0,0,0,0,0,0
-10699,2560,0,0,0,0,0,0,0
-28107,2560,0,0,0,0,0,0,0
20021,2560,0,0,0,0,0,0,0
3381,2560,0,0,0,0,0,0,0
-14027,2560,0,0,0,0,0,0,0
-31435,2560,0,0,0,0,0,0,0
16693,2560,0,0,0,0,0,0,0
-715,2560,0,0,0,0,0,0,0
-18123,2560,0,0,0,0,0,0,0
30005,2560,0,0,0,0,0,0,0
12597,2560,0,0,0,0,0,0,0
-4811,2560,0,0,0,0,0,0,0
-21451,2560,0,0,0,0,0,0,0
26677,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-8139,2560,0,0,0,0,0,0,0
-25547,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
5173,2560,0,0,0,0,0,0,0
-12235,2560,0,0,0,0,0,0,0
-29643,2560,0,0,0,0,0,0,0
19509,2560,0,0,0,0,0,0,0
2101,2560,0,0,0,0,0,0,0
-15307,2560,0,0,0,0,0,0,0
-32715,2560,0,0,0,0,0,0,0
15413,2560,0,0,0,0,0,0,0
-1995,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11061,2560,0,0,0,0,0,0,0
-5323,2560,0,0,0,0,0,0,0
-22731,2560,0,0,0,0,0,0,0
25397,2560,0,0,0,0,0,0,0
7989,2560,0,0,0,0,0,0,0
-9419,2560,0,0,0,0,0,0,0
-26827,2560,0,0,0,0,0,0,0
21045,2560,0,0,0,0,0,0,0
3637,2560,0,0,0,0,0,0,0
-13771,2560,0,0,0,0,0,0,0
-30155,2560,0,0,0,0,0,0,0
17973,2560,0,0,0,0,0,0,0
565,2560,0,0,0,0,0,0,0
-16843,2560,0,0,0,0,0,0,0
31285,2560,0,0,0,0,0,0,0
13877,2560,0,0,0,0,0,0,0
-3531,2560,0,0,0,0,0,0,0
-20939,2560,0,0,0,0,0,0,0
27189,2560,0,0,0,0,0,0,0
10549,2560,0,0,0,0,0,0,0
-6859,2560,0,0,0,0,0,0,0
-24267,2560,0,0,0,0,0,0,0
23861,2560,0,0,0,0,0,0,0
6453,2560,0,0,0,0,0,0,0
-10955,2560,0,0,0,0,0,0,0
-28363,2560,0,0,0,0,0,0,0
19765,2560,0,0,0,0,0,0,0
2357,2560,0,0,0,0,0,0,0
-14283,2560,0,0,0,0,0,0,0
-31691,2560,0,0,0,0,0,0,0
16437,2560,0,0,0,0,0,0,0
-971,2560,0,0,0,0,0,0,0
-18379,2560,0,0,0,0,0,0,0
29749,2560,0,0,0,0,0,0,0
12341,2560,0,0,0,0,0,0,0
-5067,2560,0,0,0,0,0,0,0
-22475,2560,0,0,0,0,0,0,0
26677,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-8139,2560,0,0,0,0,0,0,0
-25547,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
5173,2560,0,0,0,0,0,0,0
-12491,2560,0,0,0,0,0,0,0
-29899,2560,0,0,0,0,0,0,0
18229,2560,0,0,0,0,0,0,0
1845,2560,0,0,0,0,0,0,0
-15563,2560,0,0,0,0,0,0,0
32565,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11061,2560,0,0,0,0,0,0,0
-6347,2560,0,0,0,0,0,0,0
-22987,2560,0,0,0,0,0,0,0
25141,2560,0,0,0,0,0,0,0
7733,2560,0,0,0,0,0,0,0
-9675,2560,0,0,0,0,0,0,0
-27339,2560,0,0,0,0,0,0,0
20789,2560,0,0,0,0,0,0,0
3381,2560,0,0,0,0,0,0,0
-14027,2560,0,0,0,0,0,0,0
-31435,2560,0,0,0,0,0,0,0
17717,2560,0,0,0,0,0,0,0
309,2560,0,0,0,0,0,0,0
-17099,2560,0,0,0,0,0,0,0
31029,2560,0,0,0,0,0,0,0
13365,2560,0,0,0,0,0,0,0
-4043,2560,0,0,0,0,0,0,0
-21451,2560,0,0,0,0,0,0,0
26677,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-7371,2560,0,0,0,0,0,0,0
-24779,2560,0,0,0,0,0,0,0
23349,2560,0,0,0,0,0,0,0
5941,2560,0,0,0,0,0,0,0
-11467,2560,0,0,0,0,0,0,0
-28875,2560,0,0,0,0,0,0,0
19253,2560,0,0,0,0,0,0,0
1845,2560,0,0,0,0,0,0,0
-15563,2560,0,0,0,0,0,0,0
-32203,2560,0,0,0,0,0,0,0
15925,2560,0,0,0,0,0,0,0
-1483,2560,0,0,0,0,0,0,0
-18891,2560,0,0,0,0,0,0,0
29237,2560,0,0,0,0,0,0,0
11829,2560,0,0,0,0,0,0,0
-5579,2560,0,0,0,0,0,0,0
-22987,2560,0,0,0,0,0,0,0
25141,2560,0,0,0,0,0,0,0
8501,2560,0,0,0,0,0,0,0
-8907,2560,0,0,0,0,0,0,0
-26315,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-13003,2560,0,0,0,0,0,0,0
-30411,2560,0,0,0,0,0,0,0
17717,2560,0,0,0,0,0,0,0
309,2560,0,0,0,0,0,0,0
-16331,2560,0,0,0,0,0,0,0
31797,2560,0,0,0,0,0,0,0
14389,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
27701,2560,0,0,0,0,0,0,0
10293,2560,0,0,0,0,0,0,0
-7115,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
24373,2560,0,0,0,0,0,0,0
6965,2560,0,0,0,0,0,0,0
-10443,2560,0,0,0,0,0,0,0
-27851,2560,0,0,0,0,0,0,0
20277,2560,0,0,0,0,0,0,0
2869,2560,0,0,0,0,0,0,0
-14539,2560,0,0,0,0,0,0,0
-31947,2560,0,0,0,0,0,0,0
16181,2560,0,0,0,0,0,0,0
-459,2560,0,0,0,0,0,0,0
-17867,2560,0,0,0,0,0,0,0
30261,2560,0,0,0,0,0,0,0
12853,2560,0,0,0,0,0,0,0
-4555,2560,0,0,0,0,0,0,0
-21963,2560,0,0,0,0,0,0,0
25909,2560,0,0,0,0,0,0,0
8501,2560,0,0,0,0,0,0,0
-8907,2560,0,0,0,0,0,0,0
-25291,2560,0,0,0,0,0,0,0
22837,2560,0,0,0,0,0,0,0
5173,2560,0,0,0,0,0,0,0
-12235,2560,0,0,0,0,0,0,0
-29643,2560,0,0,0,0,0,0,0
18485,2560,0,0,0,0,0,0,0
1077,2560,0,0,0,0,0,0,0
-16331,2560,0,0,0,0,0,0,0
31797,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11061,2560,0,0,0,0,0,0,0
-6347,2560,0,0,0,0,0,0,0
-23755,2560,0,0,0,0,0,0,0
24373,2560,0,0,0,0,0,0,0
6965,2560,0,0,0,0,0,0,0
-9675,2560,0,0,0,0,0,0,0
-27083,2560,0,0,0,0,0,0,0
21045,2560,0,0,0,0,0,0,0
3637,2560,0,0,0,0,0,0,0
-13771,2560,0,0,0,0,0,0,0
-31179,2560,0,0,0,0,0,0,0
16949,2560,0,0,0,0,0,0,0
-459,2560,0,0,0,0,0,0,0
-17867,2560,0,0,0,0,0,0,0
31029,2560,0,0,0,0,0,0,0
13621,2560,0,0,0,0,0,0,0
-4043,2560,0,0,0,0,0,0,0
-21451,2560,0,0,0,0,0,0,0
26677,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-8139,2560,0,0,0,0,0,0,0
-25547,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
5941,2560,0,0,0,0,0,0,0
-11467,2560,0,0,0,0,0,0,0
-28875,2560,0,0,0,0,0,0,0
19253,2560,0,0,0,0,0,0,0
1845,2560,0,0,0,0,0,0,0
-15563,2560,0,0,0,0,0,0,0
32565,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-18891,2560,0,0,0,0,0,0,0
29237,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-13003,2560,0,0,0,0,0,0,0
-28875,2560,0,0,0,0,0,0,0
19253,2560,0,0,0,0,0,0,0
1845,2560,0,0,0,0,0,0,0
-15563,2560,0,0,0,0,0,0,0
32565,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
12597,2560,0,0,0,0,0,0,0
-4811,2560,0,0,0,0,0,0,0
-22219,2560,0,0,0,0,0,0,0
25909,2560,0,0,0,0,0,0,0
8501,2560,0,0,0,0,0,0,0
-8907,2560,0,0,0,0,0,0,0
-26315,2560,0,0,0,0,0,0,0
21557,2560,0,0,0,0,0,0,0
4149,2560,0,0,0,0,0,0,0
-11723,2560,0,0,0,0,0,0,0
-29131,2560,0,0,0,0,0,0,0
18997,2560,0,0,0,0,0,0,0
1589,2560,0,0,0,0,0,0,0
-15819,2560,0,0,0,0,0,0,0
32309,2560,0,0,0,0,0,0,0
14901,2560,0,0,0,0,0,0,0
-2507,2560,0,0,0,0,0,0,0
-19915,2560,0,0,0,0,0,0,0
29749,2560,0,0,0,0,0,0,0
12341,2560,0,0,0,0,0,0,0
-5067,2560,0,0,0,0,0,0,0
-22475,2560,0,0,0,0,0,0,0
25653,2560,0,0,0,0,0,0,0
8245,2560,0,0,0,0,0,0,0
-9163,2560,0,0,0,0,0,0,0
-26571,2560,0,0,0,0,0,0,0
21557,2560,0,0,0,0,0,0,0
5685,2560,0,0,0,0,0,0,0
-11723,2560,0,0,0,0,0,0,0
-29131,2560,0,0,0,0,0,0,0
18997,2560,0,0,0,0,0,0,0
1589,2560,0,0,0,0,0,0,0
-16075,2560,0,0,0,0,0,0,0
32053,2560,0,0,0,0,0,0,0
14645,2560,0,0,0,0,0,0,0
-2763,2560,0,0,0,0,0,0,0
-18635,2560,0,0,0,0,0,0,0
29493,2560,0,0,0,0,0,0,0
12085,2560,0,0,0,0,0,0,0
-5323,2560,0,0,0,0,0,0,0
-22731,2560,0,0,0,0,0,0,0
25397,2560,0,0,0,0,0,0,0
7989,2560,0,0,0,0,0,0,0
-9419,2560,0,0,0,0,0,0,0
-26827,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
5173,2560,0,0,0,0,0,0,0
-12235,2560,0,0,0,0,0,0,0
-29643,2560,0,0,0,0,0,0,0
18485,2560,0,0,0,0,0,0,0
1077,2560,0,0,0,0,0,0,0
-16331,2560,0,0,0,0,0,0,0
31797,2560,0,0,0,0,0,0,0
14389,2560,0,0,0,0,0,0,0
-1739,2560,0,0,0,0,0,0,0
-19147,2560,0,0,0,0,0,0,0
28981,2560,0,0,0,0,0,0,0
11573,2560,0,0,0,0,0,0,0
-5835,2560,0,0,0,0,0,0,0
-23243,2560,0,0,0,0,0,0,0
24885,2560,0,0,0,0,0,0,0
7477,2560,0,0,0,0,0,0,0
-9931,2560,0,0,0,0,0,0,0
-26571,2560,0,0,0,0,0,0,0
21557,2560,0,0,0,0,0,0,0
4149,2560,0,0,0,0,0,0,0
-13259,2560,0,0,0,0,0,0,0
-30667,2560,0,0,0,0,0,0,0
17461,2560,0,0,0,0,0,0,0
53,2560,0,0,0,0,0,0,0
-17355,2560,0,0,0,0,0,0,0
30773,2560,0,0,0,0,0,0,0
14389,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
27701,2560,0,0,0,0,0,0,0
10293,2560,0,0,0,0,0,0,0
-7115,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
23605,2560,0,0,0,0,0,0,0
6197,2560,0,0,0,0,0,0,0
-10443,2560,0,0,0,0,0,0,0
-27851,2560,0,0,0,0,0,0,0
20277,2560,0,0,0,0,0,0,0
2869,2560,0,0,0,0,0,0,0
-14539,2560,0,0,0,0,0,0,0
-31947,2560,0,0,0,0,0,0,0
16181,2560,0,0,0,0,0,0,0
-1227,2560,0,0,0,0,0,0,0
-18635,2560,0,0,0,0,0,0,0
30517,2560,0,0,0,0,0,0,0
13109,2560,0,0,0,0,0,0,0
-4299,2560,0,0,0,0,0,0,0
-21707,2560,0,0,0,0,0,0,0
26421,2560,0,0,0,0,0,0,0
9013,2560,0,0,0,0,0,0,0
-8395,2560,0,0,0,0,0,0,0
-25803,2560,0,0,0,0,0,0,0
22325,2560,0,0,0,0,0,0,0
5685,2560,0,0,0,0,0,0,0
-11723,2560,0,0,0,0,0,0,0
-29131,2560,0,0,0,0,0,0,0
18997,2560,0,0,0,0,0,0,0
1589,2560,0,0,0,0,0,0,0
-15819,2560,0,0,0,0,0,0,0
32309,2560,0,0,0,0,0,0,0
14901,2560,0,0,0,0,0,0,0
-2507,2560,0,0,0,0,0,0,0
-18891,2560,0,0,0,0,0,0,0
29237,2560,0,0,0,0,0,0,0
11829,2560,0,0,0,0,0,0,0
-5579,2560,0,0,0,0,0,0,0
-22987,2560,0,0,0,0,0,0,0
25141,2560,0,0,0,0,0,0,0
7733,2560,0,0,0,0,0,0,0
-9675,2560,0,0,0,0,0,0,0
-27083,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-13003,2560,0,0,0,0,0,0,0
-30411,2560,0,0,0,0,0,0,0
17717,2560,0,0,0,0,0,0,0
309,2560,0,0,0,0,0,0,0
-17099,2560,0,0,0,0,0,0,0
31029,2560,0,0,0,0,0,0,0
13621,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
27701,2560,0,0,0,0,0,0,0
10293,2560,0,0,0,0,0,0,0
-7115,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
23605,2560,0,0,0,0,0,0,0
6197,2560,0,0,0,0,0,0,0
-11211,2560,0,0,0,0,0,0,0
-27851,2560,0,0,0,0,0,0,0
20277,2560,0,0,0,0,0,0,0
2869,2560,0,0,0,0,0,0,0
-14539,2560,0,0,0,0,0,0,0
-31947,2560,0,0,0,0,0,0,0
16181,2560,0,0,0,0,0,0,0
-1227,2560,0,0,0,0,0,0,0
-18635,2560,0,0,0,0,0,0,0
29493,2560,0,0,0,0,0,0,0
12853,2560,0,0,0,0,0,0,0
-4555,2560,0,0,0,0,0,0,0
-21963,2560,0,0,0,0,0,0,0
26165,2560,0,0,0,0,0,0,0
8757,2560,0,0,0,0,0,0,0
-8651,2560,0,0,0,0,0,0,0
-26059,2560,0,0,0,0,0,0,0
22069,2560,0,0,0,0,0,0,0
4661,2560,0,0,0,0,0,0,0
-11979,2560,0,0,0,0,0,0,0
-29387,2560,0,0,0,0,0,0,0
18741,2560,0,0,0,0,0,0,0
1333,2560,0,0,0,0,0,0,0
-16075,2560,0,0,0,0,0,0,0
32053,2560,0,0,0,0,0,0,0
14645,2560,0,0,0,0,0,0,0
-2763,2560,0,0,0,0,0,0,0
-20171,2560,0,0,0,0,0,0,0
28725,2560,0,0,0,0,0,0,0
11317,2560,0,0,0,0,0,0,0
-6091,2560,0,0,0,0,0,0,0
-23499,2560,0,0,0,0,0,0,0
24629,2560,0,0,0,0,0,0,0
7221,2560,0,0,0,0,0,0,0
-10187,2560,0,0,0,0,0,0,0
-27595,2560,0,0,0,0,0,0,0
20533,2560,0,0,0,0,0,0,0
3893,2560,0,0,0,0,0,0,0
-13515,2560,0,0,0,0,0,0,0
-30923,2560,0,0,0,0,0,0,0
17205,2560,0,0,0,0,0,0,0
-203,2560,0,0,0,0,0,0,0
-17611,2560,0,0,0,0,0,0,0
30517,2560,0,0,0,0,0,0,0
13109,2560,0,0,0,0,0,0,0
-4299,2560,0,0,0,0,0,0,0
-20939,2560,0,0,0,0,0,0,0
27189,2560,0,0,0,0,0,0,0
9781,2560,0,0,0,0,0,0,0
-7627,2560,0,0,0,0,0,0,0
-25035,2560,0,0,0,0,0,0,0
23093,2560,0,0,0,0,0,0,0
5685,2560,0,0,0,0,0,0,0
-11723,2560,0,0,0,0,0,0,0
-29131,2560,0,0,0,0,0,0,0
19509,2560,0,0,0,0,0,0,0
2101,2560,0,0,0,0,0,0,0
-15307,2560,0,0,0,0,0,0,0
-32715,2560,0,0,0,0,0,0,0
15413,2560,0,0,0,0,0,0,0
-1995,2560,0,0,0,0,0,0,0
-19403,2560,0,0,0,0,0,0,0
28725,2560,0,0,0,0,0,0,0
11317,2560,0,0,0,0,0,0,0
-5323,2560,0,0,0,0,0,0,0
-22731,2560,0,0,0,0,0,0,0
25397,2560,0,0,0,0,0,0,0
7989,2560,0,0,0,0,0,0,0
-9419,2560,0,0,0,0,0,0,0
-26827,2560,0,0,0,0,0,0,0
21301,2560,0,0,0,0,0,0,0
3893,2560,0,0,0,0,0,0,0
-13515,2560,0,0,0,0,0,0,0
-30155,2560,0,0,0,0,0,0,0
17973,2560,0,0,0,0,0,0,0
565,2560,0,0,0,0,0,0,0
-16843,2560,0,0,0,0,0,0,0
31285,2560,0,0,0,0,0,0,0
13877,2560,0,0,0,0,0,0,0
-3531,2560,0,0,0,0,0,0,0
-20939,2560,0,0,0,0,0,0,0
27189,2560,0,0,0,0,0,0,0
10037,2560,0,0,0,0,0,0,0
-6859,2560,0,0,0,0,0,0,0
-24267,2560,0,0,0,0,0,0,0
23861,2560,0,0,0,0,0,0,0
6453,2560,0,0,0,0,0,0,0
-10955,2560,0,0,0,0,0,0,0
-28363,2560,0,0,0,0,0,0,0
1333,2560,0,0,0,0,0,0,0
-16075,2560,0,0,0,0,0,0,0
32053,2560,0,0,0,0,0,0,0
14645,2560,0,0,0,0,0,0,0
-2763,2560,0,0,0,0,0,0,0
-19147,2560,0,0,0,0,0,0,0
28981,2560,0,0,0,0,0,0,0
11573,2560,0,0,0,0,0,0,0
-5835,2560,0,0,0,0,0,0,0
-23243,2560,0,0,0,0,0,0,0
24885,2560,0,0,0,0,0,0,0
7477,2560,0,0,0,0,0,0,0
-9931,2560,0,0,0,0,0,0,0
-27339,2560,0,0,0,0,0,0,0
21813,2560,0,0,0,0,0,0,0
4405,2560,0,0,0,0,0,0,0
-13003,2560,0,0,0,0,0,0,0
-30411,2560,0,0,0,0,0,0,0
17717,2560,0,0,0,0,0,0,0
53,2560,0,0,0,0,0,0,0
-17355,2560,0,0,0,0,0,0,0
30773,2560,0,0,0,0,0,0,0
13365,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
27701,2560,0,0,0,0,0,0,0
10293,2560,0,0,0,0,0,0,0
-7115,2560,0,0,0,0,0,0,0
-24523,2560,0,0,0,0,0,0,0
23605,2560,0,0,0,0,0,0,0
6197,2560,0,0,0,0,0,0,0
-11211,2560,0,0,0,0,0,0,0
-27595,2560,0,0,0,0,0,0,0
20533,2560,0,0,0,0,0,0,0
3125,2560,0,0,0,0,0,0,0
-14283,2560,0,0,0,0,0,0,0
-31691,2560,0,0,0,0,0,0,0
16437,2560,0,0,0,0,0,0,0
-971,2560,0,0,0,0,0,0,0
-18379,2560,0,0,0,0,0,0,0
29749,2560,0,0,0,0,0,0,0
13365,2560,0,0,0,0,0,0,0
-4043,2560,0,0,0,0,0,0,0
-21451,2560,0,0,0,0,0,0,0
26677,2560,0,0,0,0,0,0,0
9269,2560,0,0,0,0,0,0,0
-8139,2560,0,0,0,0,0,0,0
-25547,2560,0,0,0,0,0,0,0
22581,2560,0,0,0,0,0,0,0
5173,2560,0,0,0,0,0,0,0
-11211,2560,0,0,0,0,0,0,0
-28619,2560,0,0,0,0,0,0,0
19509,2560,0,0,0,0,0,0,0
2101,2560,0,0,0,0,0,0,0
-15307,2560,0,0,0,0,0,0,0
32565,2560,0,0,0,0,0,0,0
15157,2560,0,0,0,0,0,0,0
-2251,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
29493,2560,0,0,0,0,0,0,0
12085,2560,0,0,0,0,0,0,0
-5323,2560,0,0,0,0,0,0,0
-22731,2560,0,0,0,0,0,0,0
25397,2560,0,0,0,0,0,0,0
7989,2560,0,0,0,0,0,0,0
-9419,2560,0,0,0,0,0,0,0
-26827,2560,0,0,0,0,0,0,0
21301,2560,0,0,0,0,0,0,0
4917,2560,0,0,0,0,0,0,0
-12491,2560,0,0,0,0,0,0,0
-29899,2560,0,0,0,0,0,0,0
18229,2560,0,0,0,0,0,0,0
821,2560,0,0,0,0,0,0,0
-16587,2560,0,0,0,0,0,0,0
31541,2560,0,0,0,0,0,0,0
14133,2560,0,0,0,0,0,0,0
-3275,2560,0,0,0,0,0,0,0
-19659,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
11061,2560,0,0,0,0,0,0,0
-6347,2560,0,0,0,0,0,0,0
-23755,2560,0,0,0,0,0,0,0
24373,2560,0,0,0,0,0,0,0
6965,2560,0,0,0,0,0,0,0
-10443,2560,0,0,0,0,0,0,0
-27851,2560,0,0,0,0,0,0,0
21045,2560,0,0,0,0,0,0,0
3637,2560,0,0,0,0,0,0,0
-13771,2560,0,0,0,0,0,0,0
-31179,2560,0,0,0,0,0,0,0
16949,2560,0,0,0,0,0,0,0
-459,2560,0,0,0,0,0,0,0
-17867,2560,0,0,0,0,0,0,0
30261,2560,0,0,0,0,0,0,0
12853,2560,0,0,0,0,0,0,0
-3531,2560,0,0,0,0,0,0,0
-20939,2560,0,0,0,0,0,0,0
27189,2560,0,0,0,0,0,0,0
9781,2560,0,0,0,0,0,0,0
-7627,2560,0,0,0,0,0,0,0
-25035,2560,0,0,0,0,0,0,0
23093,2560,0,0,0,0,0,0,0
5429,2560,0,0,0,0,0,0,0
-11979,2560,0,0,0,0,0,0,0
-28363,2560,0,0,0,0,0,0,0
19765,2560,0,0,0,0,0,0,0
2357,2560,0,0,0,0,0,0,0
-15051,2560,0,0,0,0,0,0,0
-32459,2560,0,0,0,0,0,0,0
15669,2560,0,0,0,0,0,0,0
-1739,2560,0,0,0,0,0,0,0
-19147,2560,0,0,0,0,0,0,0
28981,2560,0,0,0,0,0,0,0
12341,2560,0,0,0,0,0,0,0
-5067,2560,0,0,0,0,0,0,0
-22475,2560,0,0,0,0,0,0,0
25653,2560,0,0,0,0,0,0,0
8245,2560,0,0,0,0,0,0,0
-9163,2560,0,0,0,0,0,0,0
-26571,2560,0,0,0,0,0,0,0
21557,2560,0,0,0,0,0,0,0
4149,2560,0,0,0,0,0,0,0
-12235,2560,0,0,0,0,0,0,0
-29643,2560,0,0,0,0,0,0,0
18485,2560,0,0,0,0,0,0,0
1077,2560,0,0,0,0,0,0,0
-16331,2560,0,0,0,0,0,0,0
31797,2560,0,0,0,0,0,0,0
14389,2560,0,0,0,0,0,0,0
-3019,2560,0,0,0,0,0,0,0
-20427,2560,0,0,0,0,0,0,0
28469,2560,0,0,0,0,0,0,0
